index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
bf62c159a56f3c7bf3e6ee363e9f08df,2026-04-20T10:13:34Z,'tsunami',slashdot.org,en,0.9,"Strong earthquake hits off Japan’s coast, tsunami warning issued - CNN","Strong earthquake hits off Japan’s coast, tsunami warning issuedCNN Major 7.5-magnitude quake hits off Japan, tsunami warning issuedReuters Magnitude 7.5 earthquake strikes northern Japan; tsunami warning issuedAl Jazeera Japan: Tsunami warning after massive …",https://slashdot.org/firehose.pl?op=view&amp;id=181783922,,,"Thus spake the master programmer:
""After three days without programming, life becomes meaningless.""
-- Geoffrey James, ""The Tao of Programming""",,"Starkes Erdbeben erschüttert Japans Küste, Tsunami-Warnung wird ausgegeben – CNN. Starkes Erdbeben vor Japans Küste, Tsunami-Warnung ausgegebenCNN Schweres Erdbeben der Stärke 7,5 vor Japan, Tsunami-Warnung ausgegebenReuters Erdbeben der Stärke 7,5 erschüttert Nordjapan; Tsunami-Warnung herausgegebenAl Jazeera Japan: Tsunami-Warnung nach massiver …","Strong earthquake hits off Japan’s coast, tsunami warning issued - CNN. Strong earthquake hits off Japan’s coast, tsunami warning issuedCNN Major 7.5-magnitude quake hits off Japan, tsunami warning issuedReuters Magnitude 7.5 earthquake strikes northern Japan; tsunami warning issuedAl Jazeera Japan: Tsunami warning after massive …","Motus motus validus oram Iaponiae pervenit, monitum tsunami edita - Cnn. Motus terrae motus validus oram Iaponiae ferit, tsunami monitum CNN Major 7.5-magnitudo motus Iaponiae percusserit, tsunami monitus Reuters Magnitude 7.5 terrae motus Iaponiam septentrionalem ferit; tsunami denuntiationem editaAl Jazeera Iaponia: Tsunami admonitio massive ...",2026-04-25 04:22:17+00:00
f701237c3eb37514f2c4080079275bea,2026-04-20T10:44:28Z,'tsunami',www.ibtimes.com.au,en,0.9,"(VIDEO) Strong 7.5 Magnitude Earthquake Strikes Japan's Northeast Coast, Triggering 3-Meter Tsunami Warning","TOKYO — A powerful 7.5 magnitude earthquake struck off Japan's northeastern coast on Monday afternoon, prompting the Japan Meteorological Agency to issue a tsunami warning for waves up to 3 meters high along parts of the Pacific coastline in Iwate, Aomori and…",https://www.ibtimes.com.au/video-strong-75-magnitude-earthquake-strikes-japans-northeast-coast-triggering-3-meter-tsunami-1867063,https://d.ibtimes.com.au/en/full/1893864/strong-75-magnitude-earthquake-strikes-japans-northeast-coast-triggering-3-meter.jpg,,"TOKYO — A powerful 7.5 magnitude earthquake struck off Japan's northeastern coast on Monday afternoon, prompting the Japan Meteorological Agency to issue a tsunami warning for waves up to 3 meters hi… [+7146 chars]",,"(VIDEO) Starkes Erdbeben der Stärke 7,5 erschüttert Japans Nordostküste und löst eine 3-Meter-Tsunami-Warnung aus. TOKIO – Ein starkes Erdbeben der Stärke 7,5 ereignete sich am Montagnachmittag vor Japans Nordostküste und veranlasste die Japan Meteorological Agency, eine Tsunami-Warnung mit Wellen von bis zu 3 Metern Höhe entlang Teilen der Pazifikküste in Iwate, Aomori und… herauszugeben.","(VIDEO) Strong 7.5 Magnitude Earthquake Strikes Japan's Northeast Coast, Triggering 3-Meter Tsunami Warning. TOKYO — A powerful 7.5 magnitude earthquake struck off Japan's northeastern coast on Monday afternoon, prompting the Japan Meteorological Agency to issue a tsunami warning for waves up to 3 meters high along parts of the Pacific coastline in Iwate, Aomori and…","(VIDEO) Fortis 7.5 Magnitude Terrae motus Percutit Iaponiae Oram septentrionalem, Triggering 3-Metrum Tsunami Monitum. TOKYO — Magnitudo terrae motus validus 7.5 percussit litus septentrionalis die Lunae post meridiem, Iaponiae Meteorologicae Procuratio suggerens ut tsunami monitionem fluctuum ferat usque ad 3 metra alta per partes maritimi Pacifici in Iwate, Aomori et…",2026-04-25 04:22:17+00:00
96f62a1a0d6b00c044e4a210aa0b06ea,2026-04-20T11:33:40Z,'tsunami warning',slashdot.org,en,0.9,Magnitude 7.5 earthquake strikes northern Japan; tsunami warning issued - Al Jazeera,"Magnitude 7.5 earthquake strikes northern Japan; tsunami warning issuedAl Jazeera Strong earthquake hits off Japan’s coast, tsunami warning issuedCNN Major 7.5-magnitude earthquake strikes off Japan, triggers tsunami alertKOMO Major 7.5-magnitude quake hits o…",https://slashdot.org/firehose.pl?op=view&amp;id=181787812,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Erdbeben der Stärke 7,5 erschüttert Nordjapan; Tsunami-Warnung herausgegeben – Al Jazeera. Erdbeben der Stärke 7,5 erschüttert Nordjapan; Tsunami-Warnung ausgegebenAl Jazeera Starkes Erdbeben erschüttert Japans Küste, Tsunami-Warnung ausgegebenCNN Schweres Erdbeben der Stärke 7,5 erschüttert Japan und löst Tsunami-Warnung ausKOMO Schweres Erdbeben der Stärke 7,5 erschüttert …","Magnitude 7.5 earthquake strikes northern Japan; tsunami warning issued - Al Jazeera. Magnitude 7.5 earthquake strikes northern Japan; tsunami warning issuedAl Jazeera Strong earthquake hits off Japan’s coast, tsunami warning issuedCNN Major 7.5-magnitude earthquake strikes off Japan, triggers tsunami alertKOMO Major 7.5-magnitude quake hits o…","Magnitudo 7.5 terrae motus Iaponiam septentrionalem ferit; monitum tsunami edita — Al Jazeera. Magnitudo 7.5 terrae motus Iaponiam septentrionalem ferit; tsunami denuntiatio Al Jazeera Fortis terrae motus oram Iaponiae ferit, tsunami monitum CNN Major 7.5-magnitudo terrae motus excutit Iaponiam, triggers tsunami alertKOMO Maior 7.5-magnitudo motus hits o…",2026-04-25 04:22:17+00:00
730432799a51994cbcff7b2b8fd02051,2026-04-20T13:21:24Z,'tsunami warning',www.dailymail.com,en,0.9,Tsunami alert for Japan after 7.5-magnitude earthquake - with 10ft waves expected and coastal regions told to evacuate,Japanese authorities have issued a tsunami warning and told people to evacuate after an earthquake off the country's northeastern coast.,https://www.dailymail.com/news/article-15747941/Tsunami-alert-Japan-7-4-magnitude-earthquake-10ft-waves-expected-immediately.html,https://i.dailymail.co.uk/1s/2026/04/20/10/108016381-0-image-m-43_1776676711954.jpg,,"Japanese authorities have issued a tsunami warning and told people to evacuate after an earthquake off the country's northeastern coast. 
A tsunami wave of three metres (10ft) is expected to hit aft… [+4661 chars]",,"Tsunami-Alarm für Japan nach einem Erdbeben der Stärke 7,5 – es werden Wellen von 10 Fuß erwartet und die Küstenregionen werden zur Evakuierung aufgefordert. Nach einem Erdbeben vor der Nordostküste des Landes haben die japanischen Behörden eine Tsunami-Warnung herausgegeben und die Menschen zur Evakuierung aufgefordert.",Tsunami alert for Japan after 7.5-magnitude earthquake - with 10ft waves expected and coastal regions told to evacuate. Japanese authorities have issued a tsunami warning and told people to evacuate after an earthquake off the country's northeastern coast.,Tsunami erecti ad Iaponiam post 7.5-magnitudinem terrae motus - cum 10ft fluctibus expectatis et regiones maritimas decedere nuntiaverunt. Auctoritates Iaponicae tsunami monuerunt et nuntiaverunt homines decedere postquam terrae motus in oram septentrionalem interiit.,2026-04-25 04:22:17+00:00
e7a6d30b0d2356faf18712bf26a4a0e5,2026-04-20T14:11:20Z,'tsunami',www.pbs.org,en,0.9,"After a 7.7-magnitude quake, Japan warns of slightly higher risk of a possible mega-quake",An earthquake registering a preliminary magnitude of 7.7 off northern Japan on Monday prompted a short-lived tsunami alert and the advisory of a higher risk of a possible mega-quake for coastal areas there.,https://www.pbs.org/newshour/world/after-a-7-7-magnitude-quake-japan-warns-of-slightly-higher-risk-of-a-possible-mega-quake,https://d3i6fh83elv35t.cloudfront.net/static/2026/04/AP26110357763932-1024x683.jpg,,TOKYO (AP) An earthquake registering a preliminary magnitude of 7.7 off northern Japan on Monday prompted a short-lived tsunami alert and the advisory of a higher risk of a possible mega-quake for co… [+2705 chars],,"Nach einem Beben der Stärke 7,7 warnt Japan vor einem etwas höheren Risiko eines möglichen Megabebens. Ein Erdbeben mit einer vorläufigen Stärke von 7,7 vor Nordjapan löste am Montag eine kurzlebige Tsunami-Warnung und die Warnung vor einem höheren Risiko eines möglichen Megabebens für die dortigen Küstengebiete aus.","After a 7.7-magnitude quake, Japan warns of slightly higher risk of a possible mega-quake. An earthquake registering a preliminary magnitude of 7.7 off northern Japan on Monday prompted a short-lived tsunami alert and the advisory of a higher risk of a possible mega-quake for coastal areas there.","Post 7.7-magnitudines motus, Iaponia admonet de periculo paulo altiori periculi mega-quati fieri posse. Motus motus perscriptus magnitudinem praeviam 7.7 Iaponiae septentrionalis die Lunae ad breve tempus tsunami excitavit et advisorium altioris periculi mega-sarum possibilis pro locis maritimis ibi excitavit.",2026-04-25 04:22:17+00:00
ecd9a046897cf30ec3a9ddc9122dd64f,2026-04-09T19:57:26Z,'tsunami',www.breitbart.com,en,0.9,Peter Schweizer on Birthright Citizenship: 'The Constitution Is Not a Suicide Pact',"With the Supreme Court considering Donald Trump’s order ending birthright citizenship to children born in the U.S. to non-citizens, investigative reporter Peter Schweizer warns that America is about to face a tsunami of voters who are technically U.S. citizen…",https://www.breitbart.com/podcast/2026/04/09/peter-schweizer-on-birthright-citizenship-the-constitution-is-not-a-suicide-pact/,https://media.breitbart.com/media/2026/04/GettyImages-2255363186-640x335.png,,"With the Supreme Court considering Donald Trumps order ending birthright citizenship to children born in the U.S. to non-citizens, investigative reporter Peter Schweizer warns that America is about t… [+5174 chars]",,"Peter Schweizer über das Erstgeburtsrecht: „Die Verfassung ist kein Selbstmordpakt“. Während der Oberste Gerichtshof Donald Trumps Anordnung prüft, das Erstgeburtsrecht für Kinder zu beenden, die in den USA von Nicht-Staatsbürgern geboren wurden, warnt der Investigativreporter Peter Schweizer, dass Amerika kurz vor einem Tsunami von Wählern steht, die technisch gesehen US-Staatsbürger sind …","Peter Schweizer on Birthright Citizenship: 'The Constitution Is Not a Suicide Pact'. With the Supreme Court considering Donald Trump’s order ending birthright citizenship to children born in the U.S. to non-citizens, investigative reporter Peter Schweizer warns that America is about to face a tsunami of voters who are technically U.S. citizen…","Peter Schweizer on Birthright Citizenship: 'Constitutio Suicida pacti non est'. Cum Suprema Curia considerans Donald Trump's ordinem primogeniturae civibus in US nascentibus ad non-cives terminandum, notario percontando Petrus Schweizer monet Americam futuram esse tsunami suffragiorum qui technicis US civis….",2026-04-25 08:33:36+00:00
cebfd3c9e94ad2579ebc6247a0692d11,2026-04-20T10:06:15Z,'tsunami warning',www.israelnationalnews.com,en,0.9,Earthquake triggers tsunami warning in Japan,Japanese authorities issue urgent tsunami warning after 7.4-magnitude quake strikes offshore.,https://www.israelnationalnews.com/news/425774,https://2.a7.org/files/pictures/000/1062093.jpg,,"Northeastern Japan entered a state of emergency on Monday after a powerful 7.4-magnitude earthquake struck offshore near Aomori Prefecture.
The US Geological Survey reported that the epicenter was l… [+867 chars]",,"Erdbeben löst in Japan eine Tsunami-Warnung aus. Japanische Behörden geben dringende Tsunami-Warnung heraus, nachdem vor der Küste ein Beben der Stärke 7,4 erschüttert wurde.",Earthquake triggers tsunami warning in Japan. Japanese authorities issue urgent tsunami warning after 7.4-magnitude quake strikes offshore.,Terrae motus triggers tsunami in Iaponia observavit. Auctoritates Iaponicae urgente tsunami monitum post 7.4-magnitudinem commotionem ipsam littoris ferit.,2026-04-25 08:33:36+00:00
3d7d19182eee70541d0ce76bdf10242e,2026-04-20T21:29:52Z,'tsunami',japantoday.com,en,0.9,Japan warns of increased risk of earthquakes at M8.0 or stronger,"Japan issued a special advisory on Monday warning of an increased risk of earthquakes at magnitude 8.0 or stronger, after a powerful jolt rattled the country's north and prompted a tsunami warning. The Japan Meteorological Agency's advisory came a few hours a…",https://japantoday.com/category/national/tsunami-warning-as-major-quake-hits-northern-japan-shakes-tokyo,,,"Japan issued a special advisory on Monday warning of an increased risk of earthquakes at magnitude 8.0 or stronger, after a powerful jolt rattled the country's north and prompted a tsunami warning.
… [+3613 chars]",,"Japan warnt vor erhöhtem Erdbebenrisiko der Stärke 8,0 oder stärker. Japan gab am Montag eine Sonderwarnung heraus, in der es vor einem erhöhten Risiko für Erdbeben der Stärke 8,0 oder stärker warnte, nachdem ein starker Erdstoß den Norden des Landes erschütterte und eine Tsunami-Warnung auslöste. Die Benachrichtigung der Japan Meteorological Agency kam einige Stunden vor…","Japan warns of increased risk of earthquakes at M8.0 or stronger. Japan issued a special advisory on Monday warning of an increased risk of earthquakes at magnitude 8.0 or stronger, after a powerful jolt rattled the country's north and prompted a tsunami warning. The Japan Meteorological Agency's advisory came a few hours a…","Iaponia monet periculum motuum auctum in M8.0 vel fortius. Iaponia peculiare consilium die Lunae denuntiavit de periculo motus auctus in magnitudine 8.0 vel fortius, postquam vehemens impetus terrae septentrionalis obstrepit et monitionem tsunami impulit. In Iaponia consilium Meteorologicum paucas horas accessit a…",2026-04-25 08:33:36+00:00
29a0d4033f86c2bb001555aaf5dff461,2026-04-22T23:22:46Z,'tsunami',www.dailymail.com,en,0.9,Revealed: The woman who stood by IT consultant as he was put on trial for driving his first wife to suicide through a 'tsunami of abuse',"With Chris Trybus' whole life on the line, accused of having caused the death of his wife through a sickening campaign of abuse, there was one woman to whom he looked to save him.",https://www.dailymail.com/news/article-15755759/The-woman-stood-trial-driving-wife-suicide.html,https://i.dailymail.com/1s/2026/04/22/18/108078651-0-image-m-16_1776880092507.jpg,http://web.archive.org/web/20260423103313/https://www.dailymail.com/news/article-15755759/The-woman-stood-trial-driving-wife-suicide.html,"With Chris Trybus whole life on the line, accused of having caused the death of his wife through a sickening campaign of abuse, there was one woman in particular to whom he looked to save him - and i… [+6686 chars]",,"Enthüllt: Die Frau, die dem IT-Berater zur Seite stand, als er vor Gericht gestellt wurde, weil er seine erste Frau durch einen „Tsunami des Missbrauchs“ in den Selbstmord getrieben hatte. Da für Chris Trybus sein ganzes Leben auf dem Spiel stand und er beschuldigt wurde, den Tod seiner Frau durch eine abscheuliche Missbrauchskampagne verursacht zu haben, gab es eine Frau, an die er sich wenden wollte, um ihn zu retten.","Revealed: The woman who stood by IT consultant as he was put on trial for driving his first wife to suicide through a 'tsunami of abuse'. With Chris Trybus' whole life on the line, accused of having caused the death of his wife through a sickening campaign of abuse, there was one woman to whom he looked to save him.","Revelata: Mulier, quae IT consultus adstitit sicut in iudicio fuit depellendae primae uxoris ad mortem per 'tsunami abusus'. Cum tota vita Chris- tiaris in acie, accusatus quod uxoris per ægritudine militiam abusus necem faceret, una mulier erat, ad quam eum servandum spectabat.",2026-04-25 08:33:36+00:00
f599922420424e37169bab9f8fc3d856,2026-04-24T08:33:06Z,'tsunami',theconversation.com,en,0.9,Meta and Microsoft have joined the tech layoff tsunami – but is AI really to blame?,"Three ways to think about AI, massive job cuts, and the future of work.",https://theconversation.com/meta-and-microsoft-have-joined-the-tech-layoff-tsunami-but-is-ai-really-to-blame-281436,https://images.theconversation.com/files/732120/original/file-20260424-57-oqxfn1.jpg?ixlib=rb-4.1.0&rect=0%2C332%2C5669%2C2834&q=45&auto=format&w=1356&h=668&fit=crop,,"Dimitri Otis / Getty Images
Meta and Microsoft are the latest software companies to announce big cuts to their global workforce. Both companies are also making big investments in artificial intellig… [+5948 chars]",,"Meta und Microsoft haben sich dem Tech-Entlassungs-Tsunami angeschlossen – aber ist die KI wirklich schuld? Drei Möglichkeiten, über KI, massiven Stellenabbau und die Zukunft der Arbeit nachzudenken.","Meta and Microsoft have joined the tech layoff tsunami – but is AI really to blame?. Three ways to think about AI, massive job cuts, and the future of work.","Meta et Microsoft coniun tech layoff tsunami – sed AI vere reprehendere? Tribus modis de AI cogitandum, magnum officium secat, et futurum opus.",2026-04-25 08:33:36+00:00
